ambassador_id,name,email,phone,college,city,state,region,join_date,status,total_signups,total_events,social_media_reach,engagement_score,performance_tier,last_active_date
AMB001,Rahul Sharma,rahul.sharma@iitd.ac.in,9876543210,IIT Delhi,Delhi,Delhi,North,2024-01-15,Active,245,8,15000,92,High,2024-03-20
AMB002,Priya Patel,priya.p@vit.ac.in,9876543211,VIT Vellore,Vellore,Tamil Nadu,South,2024-01-20,Active,189,6,12000,85,High,2024-03-22
AMB003,Arjun Kumar,arjun.k@nitk.edu.in,9876543212,NIT Karnataka,Surathkal,Karnataka,South,2024-02-01,Active,156,5,9500,78,Medium,2024-03-21
AMB004,Sneha Reddy,sneha.r@iitm.ac.in,9876543213,IIT Madras,Chennai,Tamil Nadu,South,2024-01-18,Active,198,7,13500,88,High,2024-03-23
AMB005,Karthik Menon,karthik.m@bits-pilani.ac.in,9876543214,BITS Pilani,Pilani,Rajasthan,North,2024-02-05,Active,167,6,10000,82,Medium,2024-03-20
AMB006,Ananya Singh,ananya.s@iitb.ac.in,9876543215,IIT Bombay,Mumbai,Maharashtra,West,2024-01-25,Active,223,9,16000,90,High,2024-03-24
AMB007,Rohan Verma,rohan.v@dtu.ac.in,9876543216,DTU Delhi,Delhi,Delhi,North,2024-02-10,Active,134,4,7500,75,Medium,2024-03-19
AMB008,Divya Nair,divya.n@nitt.edu,9876543217,NIT Trichy,Trichy,Tamil Nadu,South,2024-01-28,Active,178,6,11000,84,High,2024-03-22
AMB009,Amit Joshi,amit.j@iitkgp.ac.in,9876543218,IIT Kharagpur,Kharagpur,West Bengal,East,2024-02-15,Active,142,5,8500,76,Medium,2024-03-18
AMB010,Kavya Iyer,kavya.i@srm.edu.in,9876543219,SRM University,Chennai,Tamil Nadu,South,2024-02-20,Active,98,3,6000,68,Medium,2024-03-23
AMB011,Vikram Choudhary,vikram.c@manipal.edu,9876543220,Manipal University,Manipal,Karnataka,South,2024-01-22,Inactive,45,1,3000,35,Low,2024-02-28
AMB012,Ishita Bansal,ishita.b@nsit.ac.in,9876543221,NSUT Delhi,Delhi,Delhi,North,2024-02-25,Active,112,4,7000,72,Medium,2024-03-21
AMB013,Aditya Gupta,aditya.g@iitr.ac.in,9876543222,IIT Roorkee,Roorkee,Uttarakhand,North,2024-01-30,Active,187,7,12500,86,High,2024-03-24
AMB014,Meera Krishnan,meera.k@amrita.edu,9876543223,Amrita University,Coimbatore,Tamil Nadu,South,2024-02-12,Active,123,4,7800,74,Medium,2024-03-20
AMB015,Siddharth Rao,sid.rao@rvce.edu.in,9876543224,RVCE Bangalore,Bangalore,Karnataka,South,2024-02-08,Active,145,5,9000,77,Medium,2024-03-22
AMB016,Pooja Mehta,pooja.m@iitg.ac.in,9876543225,IIT Guwahati,Guwahati,Assam,East,2024-01-26,Active,165,6,10500,81,Medium,2024-03-19
AMB017,Nikhil Desai,nikhil.d@coep.ac.in,9876543226,COEP Pune,Pune,Maharashtra,West,2024-02-18,Active,156,5,9200,79,Medium,2024-03-23
